,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
281,40,2,7,2,2,2,N,5,0,1,8990,15,4,0,4,1,32000.0,5,249,48-02507,126,1,2,114,26,2,7,2,2,2,N,1,9090,1,5,3000.0,1,389,58,34,43.75
282,55,2,7,2,2,2,N,8,0,1,7280,10,1,0,2,1,40250.0,6,501,48-02507,104,1,2,103,43,2,7,2,2,2,N,1,7390,1,4,55400.0,7,491,33,33,43.75
283,46,2,2,2,2,2,N,7,0,1,170,0,6,0,N,1,30000.0,5,232,48-02101,91,1,1,91,36,2,2,2,2,2,N,1,180,0,N,32800.0,5,250,19,19,62.5
284,27,2,7,2,2,2,N,5,0,1,8191,12,6,2,3,2,35000.0,6,268,48-02507,203,2,2,213,44,2,7,2,2,2,N,1,8191,0,2,50000.0,7,413,480,479,50.0
285,54,2,2,2,1,2,N,3,0,1,N,N,4,0,N,2,19000.0,4,149,48-02101,22,1,1,23,64,2,2,1,1,2,N,1,N,0,N,1500.0,1,11,116,116,56.25
286,76,2,2,2,2,2,N,11,0,1,7480,10,1,0,4,1,38900.0,6,223,48-02102,139,1,1,139,72,2,2,2,2,2,N,1,7480,0,2,156920.0,9,501,92,93,56.25
287,54,2,7,2,2,2,N,8,0,1,1691,4,1,2,4,1,110000.0,9,501,48-02510,112,6,1,112,55,2,7,2,2,2,N,1,2290,0,2,41500.0,6,246,52,51,43.75
288,60,2,2,2,2,2,N,9,0,1,6680,8,1,0,2,1,85000.0,8,501,48-02101,179,2,2,179,39,2,2,2,2,2,N,1,6570,2,4,56000.0,7,465,89,107,43.75
289,57,2,7,2,2,2,N,7,0,1,6070,7,6,0,N,1,92000.0,8,501,48-02507,71,1,2,71,59,2,7,2,2,2,N,1,6070,0,4,73140.0,8,501,66,53,68.75
290,45,2,2,2,2,2,N,5,1,1,6991,9,1,2,4,1,28000.0,5,371,48-02101,43,1,2,75,44,2,2,2,2,2,N,1,6890,0,2,67000.0,8,501,63,71,43.75
291,68,2,2,2,1,2,N,7,0,1,9160,15,4,0,N,1,48000.0,7,399,48-02101,75,1,2,75,44,2,2,2,2,2,N,1,8990,0,N,25500.0,5,193,148,148,50.0
292,16,2,5,2,2,2,N,4,4,1,N,N,6,3,5,1,0.0,0,218,48-02516,272,1,1,234,16,2,5,2,2,2,N,1,N,1,4,0.0,0,489,16,17,68.75
293,58,2,6,2,2,2,N,9,1,1,7860,11,1,0,2,1,82000.0,8,501,48-02515,34,1,2,34,30,2,6,2,2,2,N,1,7860,0,2,56000.0,7,501,70,70,68.75
294,48,2,7,2,2,2,N,8,0,1,6970,9,1,1,4,1,53000.0,7,365,48-02507,56,1,1,58,68,2,7,2,2,2,N,1,6890,0,2,29800.0,5,501,44,49,43.75
295,70,1,7,2,2,1,N,7,0,1,6870,9,4,0,N,1,58100.0,7,485,48-02510,45,1,1,45,41,2,7,2,2,2,N,1,6890,0,5,92000.0,8,501,168,92,37.5
296,16,2,2,2,2,2,N,4,0,1,4971,6,6,0,N,2,6000.0,2,46,48-02101,97,1,1,85,18,2,2,2,2,2,N,1,5580,1,3,1000.0,1,306,63,39,43.75
297,76,2,7,2,2,2,N,11,0,1,9390,16,1,0,2,1,53000.0,7,501,48-02507,44,1,2,45,52,2,7,2,2,2,N,1,9470,1,3,75360.0,8,501,21,23,50.0
298,65,2,7,2,1,1,N,7,0,1,N,N,6,0,N,2,25000.0,5,211,48-02507,62,1,2,62,19,2,7,2,2,2,N,1,N,0,5,0.0,0,95,163,179,43.75
299,30,2,5,2,2,2,N,9,0,1,N,N,1,2,4,2,0.0,0,239,48-02516,191,1,2,180,72,2,5,2,2,2,N,1,N,0,2,13000.0,3,479,14,13,50.0
300,66,2,7,2,2,2,N,5,0,1,8770,15,1,0,2,1,0.0,0,402,48-02507,62,1,1,62,61,2,7,1,2,2,N,1,8891,0,3,10000.0,2,323,106,95,43.75
301,31,2,2,2,2,2,N,5,1,1,5190,6,6,0,2,2,34000.0,6,285,48-02101,94,1,1,84,20,2,2,2,2,2,N,1,4971,2,6,53000.0,7,458,44,40,43.75
302,58,2,2,2,2,2,N,5,0,1,6170,7,1,1,5,1,40000.0,6,206,48-02101,225,2,1,225,58,2,2,2,1,2,N,1,6170,0,4,13000.0,3,323,53,49,50.0
303,43,2,6,2,2,2,N,4,1,1,770,3,6,0,N,2,35000.0,6,268,48-02515,159,1,1,159,29,2,6,2,2,2,N,1,770,0,N,23000.0,4,175,106,105,62.5
304,59,1,5,2,1,2,N,5,0,1,N,N,6,0,2,2,12000.0,3,93,48-02516,72,1,2,49,21,2,5,2,2,1,N,1,N,3,6,0.0,0,172,30,24,31.25
305,47,2,6,2,2,2,N,9,0,1,N,N,1,2,4,1,0.0,0,501,48-02515,16,6,2,15,68,2,6,2,2,2,N,1,N,0,2,64800.0,7,501,46,67,56.25
306,50,2,7,2,2,2,N,7,0,1,1990,4,1,0,3,1,35000.0,6,501,48-02507,56,1,2,51,53,2,7,2,2,2,N,1,3570,0,3,60000.0,7,461,47,53,56.25
307,24,2,7,2,2,2,N,9,0,1,6970,9,6,0,3,1,35000.0,6,501,48-02507,73,1,1,51,37,2,7,2,2,2,N,1,6991,0,N,14100.0,3,107,29,28,50.0
308,26,2,2,2,2,2,N,9,0,1,8590,14,1,0,2,2,5000.0,2,235,48-02101,56,1,1,56,24,2,2,2,2,2,N,1,8570,0,2,20000.0,4,249,145,145,56.25
309,55,2,7,2,2,2,N,5,0,1,2190,4,4,0,N,1,41000.0,6,319,48-02510,72,1,2,72,57,2,7,2,2,2,N,1,3580,0,N,95000.0,8,501,83,83,56.25
310,51,2,7,2,2,2,N,5,0,1,8370,13,6,0,N,2,20000.0,4,156,48-02507,74,1,2,74,43,2,7,2,2,2,N,1,8370,0,N,83000.0,8,501,240,240,62.5
311,33,2,5,2,2,2,N,9,1,1,6870,9,6,0,N,1,55000.0,7,430,48-02516,31,1,1,31,39,2,5,2,2,2,N,1,6890,0,3,46000.0,6,501,138,77,50.0
312,49,2,7,2,2,2,N,7,0,1,3570,4,1,1,4,2,145000.0,9,501,48-02510,61,1,1,61,25,2,7,2,2,2,N,1,1180,1,3,66000.0,8,501,115,119,56.25
313,59,2,2,1,1,2,N,6,1,1,N,N,1,0,3,1,29000.0,5,205,48-02101,179,8,2,179,35,2,2,2,1,2,N,1,N,0,3,1100.0,1,341,17,16,56.25
314,21,2,7,2,2,2,N,8,0,1,9160,15,6,1,4,1,4000.0,2,381,48-02507,138,1,2,86,24,2,7,2,2,1,N,1,9090,0,3,2100.0,1,287,57,39,37.5
315,61,2,2,2,2,2,N,5,0,1,4870,6,4,0,4,1,40000.0,6,275,48-02101,31,1,1,30,53,2,2,1,2,2,N,1,5580,0,3,73000.0,8,501,16,9,43.75
316,32,2,6,2,2,2,N,5,0,1,8680,14,1,3,8,2,17000.0,4,201,48-02515,71,1,2,47,25,2,6,2,2,2,N,1,8680,3,5,16000.0,3,209,303,285,56.25
317,50,2,2,2,2,2,N,8,0,1,8191,12,1,0,4,1,56000.0,7,389,48-02101,30,1,1,29,55,2,2,2,2,2,N,1,8192,0,2,25000.0,4,179,14,11,50.0
318,36,2,7,2,2,2,N,10,0,1,9160,15,1,2,6,1,12300.0,3,265,48-02507,48,1,1,48,66,2,7,2,2,2,N,1,9160,0,2,42000.0,6,501,39,39,50.0
319,32,2,2,2,2,2,N,10,0,1,7860,11,1,3,5,2,57000.0,7,371,48-02102,27,1,1,36,57,2,2,2,2,2,N,1,7860,1,3,48000.0,6,301,127,169,50.0
320,45,2,2,2,2,2,N,5,1,1,7860,11,1,3,8,1,9000.0,2,149,48-02101,205,1,2,229,54,2,2,2,2,2,N,1,7860,1,3,18000.0,4,501,36,50,50.0
321,35,2,2,2,2,2,N,11,0,1,7270,10,1,2,4,1,78800.0,8,501,48-02102,54,1,2,54,32,2,2,2,2,2,N,1,7270,1,3,150010.0,9,501,37,37,56.25
322,37,2,6,2,2,2,N,9,0,1,7290,10,4,0,N,2,62000.0,8,484,48-02515,53,1,2,53,33,2,6,2,2,2,N,1,7460,0,N,105000.0,9,501,198,192,56.25
323,42,2,7,2,2,2,N,5,0,1,N,N,6,0,N,2,9000.0,2,69,48-02507,170,2,2,170,21,2,7,2,2,2,N,1,N,0,3,0.0,0,203,172,101,56.25
324,72,2,5,2,1,2,N,5,0,1,N,N,4,0,N,2,15400.0,3,130,48-02516,129,1,2,129,80,2,5,2,2,2,N,1,N,0,N,29000.0,5,239,93,93,56.25
325,42,2,2,2,2,2,N,5,0,1,7860,11,4,1,3,2,1600.0,1,8,48-02102,47,1,2,47,32,2,2,2,2,2,N,1,7860,0,4,21000.0,4,179,90,113,50.0
326,30,2,2,2,2,2,N,7,1,1,3895,4,1,2,7,2,28000.0,5,141,48-02101,130,9,1,92,42,2,2,2,2,2,N,1,2090,3,5,30000.0,5,317,97,97,50.0
327,61,2,2,2,2,2,N,5,1,1,7470,10,4,0,6,1,0.0,0,158,48-02101,153,1,1,71,78,1,2,2,1,1,N,1,7690,0,2,31500.0,5,211,145,144,31.25
328,40,2,7,2,2,2,N,12,0,1,8180,12,1,2,4,1,99000.0,9,501,48-02507,99,1,1,99,40,2,7,2,2,2,N,1,8191,0,2,51000.0,7,501,92,86,56.25
329,50,2,7,2,2,2,N,5,0,1,770,3,4,1,3,1,45000.0,7,350,48-02510,77,1,1,73,55,2,7,2,2,2,N,1,770,0,N,52000.0,7,397,85,85,56.25
330,65,2,2,2,1,2,N,4,0,1,9090,15,4,0,N,1,13500.0,3,113,48-02101,79,1,1,79,56,2,2,2,2,2,N,1,8770,0,N,0.0,0,0,207,174,50.0
331,68,2,7,2,2,2,N,9,0,1,5381,6,4,0,4,1,38900.0,6,262,48-02510,171,1,2,171,57,2,7,2,2,2,N,1,5690,0,2,597000.0,9,501,52,52,50.0
332,26,2,6,2,2,2,N,11,0,1,7460,10,6,0,N,2,0.0,0,0,48-02515,58,1,2,58,25,2,6,2,2,2,N,1,7270,0,N,40000.0,6,305,56,55,56.25
333,80,2,2,2,2,2,N,3,0,1,N,N,3,0,2,1,10000.0,3,140,48-02101,57,1,2,57,86,2,2,2,1,1,N,1,N,0,2,11200.0,3,134,72,72,56.25
334,59,2,2,2,2,2,N,6,0,1,3570,4,4,0,2,1,10800.0,3,140,48-02101,84,1,1,57,60,2,2,1,2,2,N,1,2490,0,N,34000.0,5,258,37,38,43.75
335,33,2,7,2,2,2,N,7,1,1,8180,12,1,2,4,2,0.0,0,275,48-02510,70,1,2,70,39,2,7,2,2,2,N,1,7980,2,4,70000.0,8,493,133,127,56.25
336,71,2,2,2,1,1,N,6,0,1,N,N,3,0,4,1,12000.0,3,405,48-02102,86,1,1,86,80,2,2,2,2,2,N,1,N,0,N,45300.0,6,375,12,12,43.75
337,42,2,2,2,2,2,N,6,1,1,2070,4,4,0,N,1,140000.0,9,501,48-02101,82,1,1,82,36,2,2,2,2,2,N,1,1090,2,5,23000.0,4,269,323,227,43.75
338,22,2,2,2,2,2,N,7,0,1,6080,7,6,0,3,1,30000.0,5,501,48-02101,91,1,1,72,51,2,2,2,2,2,N,1,6370,0,2,62000.0,7,501,53,39,56.25
339,44,2,5,2,2,2,N,9,0,1,490,1,1,1,4,1,175000.0,9,501,48-02516,275,1,2,275,31,2,5,2,2,2,N,1,370,2,4,60000.0,7,501,80,79,56.25
340,47,2,5,2,2,2,N,5,0,1,4070,5,1,1,4,1,200000.0,9,501,48-02516,288,1,1,275,61,2,5,2,2,2,N,1,4290,0,2,26000.0,5,231,69,69,43.75
341,25,2,2,2,2,2,N,5,1,1,9290,15,1,2,4,1,14000.0,3,165,48-02102,304,1,2,303,38,2,2,2,2,2,N,1,8980,2,4,12000.0,3,315,126,136,62.5
342,61,2,7,2,2,2,N,8,0,1,5070,6,1,0,2,1,70000.0,8,462,48-02507,83,1,2,93,59,2,7,2,2,2,N,1,4670,0,2,38500.0,6,501,41,48,56.25
343,37,2,7,2,2,2,N,7,0,1,6991,9,4,0,N,2,68000.0,8,501,48-02510,61,1,2,62,49,2,7,2,2,2,N,1,7071,1,2,102900.0,9,501,231,230,50.0
344,65,2,2,2,2,2,N,10,0,1,6991,9,1,0,2,1,87000.0,8,501,48-02101,46,1,2,46,42,2,2,2,2,2,N,1,6880,0,2,52000.0,7,501,95,90,62.5
345,60,2,7,2,2,2,N,5,0,1,7071,9,1,0,2,1,348000.0,9,501,48-02507,48,1,1,47,62,2,7,2,2,2,N,1,7071,0,2,27600.0,5,457,29,29,62.5
346,39,2,7,2,2,2,N,12,0,1,7480,10,1,2,4,1,100000.0,9,501,48-02510,64,1,2,65,38,2,7,2,2,2,N,1,7480,2,4,49400.0,7,501,91,91,68.75
347,39,2,2,2,2,2,N,7,0,1,6170,7,1,4,6,1,58000.0,7,363,48-02102,138,2,1,139,51,2,2,2,2,2,N,1,6170,0,4,25000.0,4,501,122,79,50.0
348,53,2,2,2,2,2,N,4,0,1,7870,11,1,0,5,1,0.0,0,293,48-02101,10,1,2,13,68,2,2,2,2,2,N,1,7860,0,2,30000.0,5,501,25,33,50.0
349,69,2,2,2,2,2,N,7,0,1,6480,8,1,0,2,1,72100.0,8,501,48-02102,106,1,2,107,52,2,2,2,2,2,N,1,6470,0,2,26500.0,5,501,103,103,62.5
350,37,2,7,2,2,2,N,3,1,1,N,N,6,3,4,2,1200.0,1,9,48-02507,160,1,2,170,15,2,7,2,2,2,N,1,N,2,5,0.0,0,200,81,98,50.0
351,20,2,6,2,2,2,N,5,1,1,7770,10,6,1,2,2,32000.0,5,249,48-02515,182,1,1,133,19,2,6,2,2,2,N,1,7690,1,2,33000.0,5,189,95,96,62.5
352,30,2,7,2,2,2,N,10,1,1,7860,11,1,2,5,1,59000.0,7,462,48-02507,75,1,2,75,53,2,7,2,2,2,N,1,7870,0,2,36000.0,6,501,60,71,43.75
353,64,2,2,2,2,2,N,8,0,1,4195,5,1,0,3,1,24000.0,5,310,48-02102,75,1,2,80,22,2,2,2,2,2,N,1,4080,0,2,34000.0,5,496,109,109,56.25
354,40,2,6,2,2,2,N,4,0,1,N,N,1,2,4,1,0.0,0,95,48-02515,176,1,2,175,58,2,6,1,2,2,N,1,N,0,2,0.0,0,194,46,46,56.25
355,42,2,5,2,2,2,5,9,0,1,9590,16,1,3,5,1,71000.0,8,499,48-02516,90,1,2,87,55,2,5,2,2,2,N,1,9570,0,2,90000.0,8,501,83,84,43.75
356,72,2,2,2,2,2,N,7,1,1,N,N,1,0,2,1,20500.0,4,300,48-02101,62,1,1,63,67,2,2,2,2,2,N,1,N,0,2,76000.0,8,501,244,243,62.5
357,57,2,2,2,2,2,N,4,0,1,770,3,1,0,3,1,50000.0,7,420,48-02101,307,1,1,363,42,2,2,2,2,2,N,1,770,0,3,100000.0,9,501,179,182,62.5
358,44,2,5,2,2,2,N,7,0,1,5593,6,6,0,N,1,37000.0,6,288,48-02516,14,6,2,15,19,2,5,2,2,2,N,1,4972,0,5,12000.0,3,374,387,337,50.0
359,33,2,5,2,2,2,N,7,0,1,8180,12,1,0,4,1,44000.0,6,221,48-02516,92,1,1,92,56,2,5,2,2,2,N,1,8191,0,2,28000.0,5,462,129,129,50.0
360,32,2,2,2,2,2,N,5,0,1,6890,9,1,0,2,2,27000.0,5,321,48-02102,93,1,2,211,62,2,2,2,1,1,N,1,7071,0,2,10000.0,2,213,37,38,43.75
361,54,2,2,2,2,2,N,8,0,1,7270,10,4,0,2,1,30000.0,5,501,48-02101,133,1,2,119,48,2,2,2,2,2,N,1,7580,0,N,15000.0,3,114,96,88,50.0
362,55,2,2,2,2,2,N,4,0,1,6370,7,1,0,2,1,63000.0,8,376,48-02102,52,1,2,51,62,2,2,2,2,2,N,1,6180,0,2,8200.0,2,494,44,37,56.25
363,27,2,6,2,2,2,N,9,0,1,7380,10,1,0,2,2,47000.0,7,501,48-02515,69,1,1,69,26,2,6,2,2,2,N,1,7380,0,2,100000.0,9,501,82,83,68.75
364,38,2,7,2,2,2,N,9,4,1,7270,10,1,0,2,1,85000.0,8,501,48-02507,49,1,2,51,24,2,7,2,2,2,N,1,7570,0,2,40000.0,6,501,59,59,62.5
365,23,2,2,2,2,2,N,5,0,1,6880,9,6,0,3,1,38000.0,6,501,48-02101,90,1,2,94,23,2,2,2,2,2,N,1,6991,3,6,9000.0,2,65,101,50,50.0
366,42,2,6,2,2,2,N,5,0,1,8770,15,1,0,2,2,75000.0,8,501,48-02515,275,1,1,274,42,2,6,2,1,2,N,1,8790,2,4,54000.0,7,501,105,123,50.0
367,56,2,2,2,2,2,N,9,0,1,370,1,6,0,3,1,52050.0,7,501,48-02102,71,1,1,109,28,2,2,2,2,2,N,1,370,0,N,62000.0,7,472,22,22,62.5
368,92,2,7,2,2,2,N,5,0,1,N,N,4,0,N,2,29100.0,5,245,48-02510,74,1,2,74,81,2,7,2,1,1,N,1,N,0,N,29700.0,5,245,104,104,62.5
369,54,2,2,2,2,2,N,4,0,1,2070,4,1,0,3,2,12000.0,3,480,48-02101,22,1,2,24,39,2,2,2,2,2,N,1,2290,2,6,30000.0,5,458,43,40,43.75
370,78,2,7,2,2,2,N,6,0,1,N,N,1,0,2,2,37900.0,6,501,48-02510,84,1,2,84,26,2,7,2,2,1,N,1,N,0,3,0.0,0,501,69,78,56.25
371,39,2,5,2,2,2,N,7,0,1,9470,16,4,0,N,1,80000.0,8,501,48-02516,90,1,1,90,39,2,5,2,2,2,N,1,9470,2,3,115500.0,9,501,55,54,62.5
372,69,2,6,2,2,2,N,5,0,1,6370,7,1,0,3,1,15900.0,4,400,48-02515,49,1,2,49,50,2,6,2,2,2,N,1,6390,0,7,15000.0,3,387,139,106,50.0
373,63,2,6,2,2,2,N,4,0,1,7860,11,1,0,3,1,52000.0,7,400,48-02515,55,1,1,49,38,2,6,2,2,2,N,1,7860,2,6,40000.0,6,253,61,55,50.0
374,30,2,5,2,2,2,N,7,0,1,7280,10,6,0,N,1,50100.0,7,393,48-02516,133,1,2,84,34,2,5,2,2,2,N,1,7690,0,3,34000.0,5,501,131,68,50.0
375,38,2,5,2,2,2,N,5,0,1,490,1,4,0,N,2,60000.0,7,461,48-02516,302,1,1,214,34,2,5,2,2,2,N,1,490,1,2,100000.0,9,501,253,253,50.0
376,27,2,7,2,2,2,N,9,0,1,5275,6,4,0,N,2,27100.0,5,212,48-02510,52,1,1,52,67,2,7,2,2,2,N,1,5391,0,N,53900.0,7,442,112,111,56.25
377,62,2,2,2,2,2,N,5,0,1,6470,8,3,0,N,1,33600.0,6,258,48-02101,16,1,2,16,58,2,2,2,2,2,N,1,6770,0,6,46000.0,6,197,35,35,56.25
378,51,2,2,2,2,2,N,5,0,1,6970,9,4,0,N,1,60000.0,7,470,48-02102,59,1,2,59,47,2,2,2,2,2,N,1,7071,1,2,28000.0,5,160,63,63,43.75
379,72,1,2,2,1,2,N,5,0,1,9370,16,1,0,2,1,63300.0,8,501,48-02101,92,1,1,92,32,2,2,2,2,2,N,1,9470,2,4,50000.0,7,239,71,64,31.25
380,19,2,7,2,2,2,N,5,0,1,8680,14,6,1,5,1,150.0,1,222,48-02507,81,1,2,63,19,2,7,2,2,2,N,1,8590,4,7,3000.0,1,474,48,50,56.25
381,59,2,6,1,2,2,N,5,0,1,5593,6,4,0,N,2,25000.0,5,192,48-02515,57,1,1,57,65,2,6,2,1,2,N,1,4972,0,N,62700.0,7,501,39,39,43.75
382,23,2,2,2,2,2,N,4,0,1,7181,9,6,0,4,1,27000.0,5,501,48-02101,102,1,1,81,16,2,2,2,2,2,N,1,7071,3,5,0.0,0,232,34,38,43.75
383,20,2,2,2,2,2,N,4,0,1,8191,12,6,1,2,2,0.0,0,0,48-02102,12,1,2,12,52,2,2,2,2,2,N,1,8290,0,3,15700.0,3,77,127,127,43.75
384,60,2,6,2,2,2,N,5,0,1,4270,5,1,0,2,1,52000.0,7,501,48-02515,52,1,2,48,38,2,6,2,2,2,N,1,4480,3,8,27700.0,5,210,47,48,50.0
385,33,2,7,2,2,2,N,9,0,1,8590,14,1,1,3,1,13800.0,3,69,48-02507,65,1,1,65,54,2,7,2,2,2,N,1,8680,0,2,77000.0,8,458,40,39,43.75
386,17,2,2,2,2,2,N,4,1,1,8590,14,6,5,7,1,1200.0,1,501,48-02102,113,1,1,156,18,2,2,2,2,2,N,1,8680,3,6,6000.0,2,501,104,62,50.0
387,67,2,7,2,2,2,N,7,0,1,8191,12,3,0,2,1,12000.0,3,162,48-02507,44,2,2,43,65,2,7,2,2,2,N,1,8170,0,2,134000.0,9,501,71,71,56.25
388,88,2,7,2,2,2,N,5,0,1,N,N,3,0,2,1,12300.0,3,162,48-02507,77,2,2,43,76,2,7,2,2,2,N,1,N,0,2,8400.0,2,129,64,64,62.5
389,20,2,7,2,2,2,N,7,0,1,N,N,6,0,3,1,0.0,0,501,48-02507,31,6,1,29,19,2,7,2,2,2,N,1,N,0,3,0.0,0,284,65,47,75.0
390,55,1,7,2,2,2,N,5,0,1,6070,7,1,0,2,1,168400.0,9,501,48-02507,57,1,1,58,66,2,7,2,2,2,N,1,6380,0,2,21800.0,4,501,43,43,56.25
391,49,2,2,2,2,2,N,7,0,1,4670,6,1,0,5,1,77000.0,8,342,48-02101,58,9,1,58,43,2,2,2,2,2,N,1,5391,4,6,165000.0,9,492,6,6,43.75
392,60,2,2,2,2,2,N,7,0,1,8191,12,1,0,2,1,25000.0,5,333,48-02102,42,1,1,42,49,2,2,2,2,2,N,1,8290,0,3,21000.0,4,501,87,64,50.0
393,28,2,7,2,2,2,N,7,0,1,3980,4,1,0,2,2,50.0,1,7,48-02507,46,6,1,46,67,2,7,2,2,2,N,1,1370,0,2,17000.0,3,116,61,61,56.25
394,62,1,5,2,2,2,N,4,0,1,3570,4,4,0,2,1,468400.0,9,501,48-02516,16,1,1,16,71,2,5,2,2,2,N,1,3291,0,N,40700.0,6,332,74,74,43.75
395,26,2,7,2,2,2,N,7,1,1,6170,7,1,1,6,1,15000.0,3,259,48-02510,80,1,1,63,59,2,7,2,2,2,N,1,6070,0,3,150000.0,9,501,71,71,43.75
396,51,2,5,2,2,2,N,7,0,1,8680,14,1,0,2,2,15000.0,3,121,48-02516,297,1,2,297,29,2,5,2,2,2,N,1,8660,0,2,20000.0,4,385,133,134,56.25
397,70,1,2,1,2,2,3,6,0,1,770,3,1,0,3,2,18200.0,4,147,48-02101,47,1,1,46,51,2,2,2,2,2,N,1,770,0,5,140000.0,9,501,22,21,37.5
398,58,2,7,2,2,2,N,5,0,1,4971,6,4,0,2,1,24000.0,5,192,48-02510,76,1,2,76,65,2,7,2,2,2,N,1,5391,0,2,12700.0,3,147,187,186,56.25
399,63,2,2,2,2,2,N,5,0,1,7860,11,1,0,2,2,12460.0,3,368,48-02101,39,1,2,38,19,2,2,2,2,2,N,1,7860,1,3,10000.0,2,182,65,85,50.0
400,80,2,7,2,2,2,N,8,0,1,N,N,4,0,3,2,32600.0,6,218,48-02507,60,2,2,60,52,2,7,1,1,1,N,1,N,0,N,0.0,0,0,74,74,37.5
401,25,2,2,2,2,2,N,5,0,1,4670,6,6,0,N,2,25000.0,5,195,48-02102,202,1,2,146,32,2,2,2,2,2,N,1,5391,0,N,46000.0,6,351,145,163,56.25
402,29,2,2,2,2,2,N,7,0,1,8680,14,1,2,4,2,20000.0,4,160,48-02102,21,1,2,12,20,2,2,2,2,2,N,1,8680,0,2,29500.0,5,264,153,153,50.0
403,30,2,2,2,2,2,N,9,0,1,7970,12,6,2,3,1,60000.0,7,464,48-02101,71,1,1,104,39,2,2,2,2,2,N,1,8191,0,N,90000.0,8,501,18,18,43.75
404,18,2,7,2,2,2,N,5,1,1,8590,14,6,2,5,1,3000.0,2,420,48-02510,59,1,1,74,32,2,7,2,2,2,N,1,8590,1,3,50000.0,7,379,466,278,50.0
405,79,2,6,2,1,2,N,5,0,1,N,N,3,0,N,2,29700.0,5,247,48-02515,263,1,2,262,80,2,6,2,2,2,N,1,N,0,N,80000.0,8,501,191,191,56.25
406,41,2,7,2,2,2,N,6,0,1,6170,7,1,0,2,1,71000.0,8,501,48-02510,126,1,1,126,60,2,7,2,2,2,N,1,6170,0,2,75000.0,8,472,84,84,68.75
407,65,2,2,2,2,2,N,5,0,1,2770,4,3,0,N,1,62850.0,8,501,48-02102,50,1,1,50,68,2,2,2,2,2,N,1,3291,0,N,68000.0,8,501,6,5,68.75
408,54,2,2,2,2,2,N,5,0,1,6290,7,1,0,2,1,120000.0,9,501,48-02102,34,1,2,34,55,2,2,2,2,2,N,1,6180,0,3,0.0,0,253,75,75,50.0
409,29,2,7,2,2,2,N,10,0,1,8590,14,1,1,3,1,10000.0,3,174,48-02510,98,1,1,98,57,2,7,2,2,2,N,1,8590,2,4,1000.0,1,27,49,49,50.0
410,59,2,6,2,2,2,N,9,0,1,8191,12,4,0,N,1,108000.0,9,501,48-02515,82,1,2,82,34,2,6,2,2,2,N,1,8191,2,3,60000.0,7,453,93,76,50.0
411,42,2,6,2,2,2,N,9,0,1,2390,4,6,0,N,1,100000.0,9,501,48-02515,59,1,1,59,47,2,6,2,2,2,N,1,3580,0,N,47500.0,6,363,189,189,56.25
412,21,2,7,2,2,2,N,5,1,1,770,3,1,0,5,2,47000.0,7,239,48-02507,33,8,1,26,26,2,7,2,2,2,N,1,770,1,3,9000.0,2,162,225,227,50.0
413,60,2,6,2,2,2,N,7,0,1,4470,5,1,0,2,1,0.0,0,501,48-02515,17,1,2,18,52,2,6,2,2,2,N,1,4560,0,3,63900.0,7,412,38,38,50.0
414,33,2,6,2,2,2,N,11,0,1,9470,16,1,2,4,1,52000.0,7,501,48-02515,52,1,2,52,64,2,6,2,2,2,5,1,9490,0,2,374000.0,9,501,48,43,43.75
415,69,2,2,2,2,2,N,7,0,1,370,1,1,0,2,1,77000.0,8,501,48-02101,64,1,2,55,67,2,2,2,2,2,N,1,490,0,2,65000.0,8,501,36,47,68.75
416,70,2,7,2,2,2,N,9,0,1,3990,4,4,0,2,1,60800.0,8,370,48-02507,116,1,1,71,59,2,7,2,2,2,N,1,3291,0,2,5000.0,2,175,61,62,56.25
417,53,1,7,2,2,2,4,7,0,1,9390,16,1,0,2,1,45000.0,7,273,48-02510,68,1,1,67,65,2,7,2,2,2,1,1,9480,0,2,35700.0,6,385,58,68,43.75
418,17,2,7,2,2,1,N,5,1,1,N,N,6,2,4,1,0.0,0,32,48-02507,47,1,2,59,18,2,7,2,2,2,N,1,N,0,5,0.0,0,257,97,97,56.25
419,69,2,7,2,2,1,N,7,0,1,N,N,4,0,N,2,30600.0,5,257,48-02510,88,1,2,88,42,2,7,2,1,1,N,1,N,0,2,12800.0,3,75,344,344,50.0
420,23,2,6,2,2,2,N,5,0,1,770,3,6,1,2,2,41000.0,6,315,48-02515,38,1,1,56,24,2,6,2,2,2,N,1,770,0,N,60000.0,7,458,137,136,50.0
421,32,2,5,2,2,2,N,5,1,1,N,N,1,2,4,2,0.0,0,218,48-02516,269,1,2,454,69,2,5,2,2,2,N,1,N,0,2,6000.0,2,124,276,276,50.0
422,78,2,7,2,2,2,N,5,1,1,N,N,1,0,2,1,31100.0,5,422,48-02507,45,1,2,45,24,2,7,2,2,2,N,1,N,1,3,0.0,0,293,98,81,50.0
